trip_id,min
1099109,646
1099110,323
1099113,656
1099115,212
1099117,883
1099118,294
1099119,551
1099121,447
1099122,545
1099124,474
1099125,1179
1099126,305
1099128,422
1099129,367
1099130,569
1099131,1132
1099132,758
1099133,531
1099134,432
1099136,931
1099137,374
1099138,242
1099141,524
1099142,277
1099144,779
1099145,882
1099146,738
1099151,308
1099152,717
1099153,477
1099155,652
1099158,470
1099159,440
1099160,611
1099162,261
1099163,356
1099165,713
1099166,1912
1099167,303
1099168,242
1099169,514
1099170,676
1099171,766
1099172,684
1099173,744
1099174,271
1099175,456
1099176,326
1099177,193
1099178,697
1099179,429
1099180,679
1099181,249
1099182,210
1099183,277
1099184,546
1099185,531
1099186,802
1099187,582
1099189,574
1099190,481
1099192,275
1099193,311
1099195,488
1099196,295
1099197,233
1099198,757
1099199,1065
1099200,291
1099201,138
1099202,327
1099203,804
1099204,605
1099206,726
1099207,658
1099208,416
1099209,185
1099210,438
1099215,455
1099216,678
1099220,756
1099221,275
1099222,584
1099223,793
1099224,363
1099225,1283
1099226,674
1099227,514
1099229,787
1099231,341
1099232,832
1099233,348
1099234,454
1099235,309
1099236,540
1099237,763
1099238,537
1099239,988
1099240,521
1099241,673
1099242,154
1099243,196
1099244,605
1099245,547
1099246,885
1099247,882
1099249,817
1099250,536
1099251,720
1099252,252
1099253,500
1099255,529
1099258,370
1099259,736
1099262,429
1099263,898
1099264,414
1099265,571
1099266,346
1099267,238
1099268,591
1099269,169
1099270,818
1099271,871
1099272,963
1099273,797
1099274,474
1099275,588
1099276,317
1099278,510
1099279,892
1099280,803
1099281,254
1099282,196
1099283,439
1099285,256
1099286,277
1099287,94
1099288,321
1099289,418
1099291,905
1099292,221
1099293,557
1099294,1616
1099295,755
1099296,338
1099297,854
1099298,665
1099299,505
1099300,350
1099302,355
1099303,443
1099304,233
1099305,285
1099306,1153
1099307,360
1099308,500
1099309,1676
1099310,431
1099311,1713
1099312,658
1099313,428
1099315,621
1099316,727
1099317,880
1099319,416
1099320,426
1099321,648
1099322,188
1099323,376
1099324,366
1099325,756
1099326,800
1099327,811
1099328,83
1099329,315
1099330,509
1099331,1004
1099333,723
1099334,437
1099335,166
1099336,620
1099337,91
1099338,455
1099340,1157
1099341,639
1099342,675
1099343,816
1099344,484
1099345,269
1099346,180
1099349,423
1099350,455
1099351,483
1099352,263
1099353,397
1099354,546
1099356,232
1099357,479
1099358,392
1099359,497
1099360,253
1099361,165
1099362,851
1099363,615
1099366,384
1099373,534
1099375,260
1099376,278
1099377,268
1099378,240
1099379,282
1099380,460
1099382,13743
1099383,362
1099387,335
1099388,903
1099389,327
1099391,850
1099392,681
1099393,426
1099396,511
1099397,300
1099398,397
1099400,351
1099401,559
1099402,369
1099405,216
1099408,112
1099412,335
1099413,327
1099414,484
1099415,666
1099416,295
1099418,1942
1099420,743
1099422,443
1099425,1053
1099426,327
1099427,280
1099428,677
1099429,675
1099430,280
1099431,498
1099432,390
1099433,1539
1099434,1545
1099435,275
1099437,1353
1099438,1326
1099440,389
1099441,824
1099442,258
1099443,252
1099444,414
1099445,1238
1099446,646
1099447,380
1099448,583
1099449,914
1099450,924
1099451,240
1099452,720
1099453,1661
1099454,340
1099456,297
1099462,293
1099463,794
1099464,472
1099467,433
1099468,702
1099469,445
1099470,1821
1099471,422
1099472,217
1099473,1495
1099476,197
1099477,650
1099478,555
1099479,468
1099480,1428
1099481,556
1099482,102
1099483,431
1099486,172
1099488,272
1099489,421
1099490,7388
1099491,1603
1099492,1339
1099497,500
1099498,752
1099499,1342
1099500,231
1099501,192
1099502,542
1099503,369
1099504,406
1099505,371
1099506,689
1099507,509
1099508,710
1099509,633
1099511,430
1099512,1397
1099513,1340
1099514,946
1099515,692
1099516,831
1099517,589
1099518,582
1099521,239
1099528,214
1099529,385
1099530,436
1099531,647
1099532,1568
1099539,171
1099540,483
1099541,476
1099542,1189
1099543,488
1099544,230
1099545,853
1099546,758
1099547,476
1099552,1707
1099553,1680
1099554,1071
1099555,764
1099557,319
1099558,310
1099559,249
1099560,329
1099561,510
1099562,1403
1099563,5105
1099564,990
1099565,988
1099567,645
1099568,337
1099569,1494
1099570,374
1099571,1583
1099572,1535
1099573,352
1099574,1174
1099575,1023
1099577,728
1099579,1392
1099580,1407
1099581,263
1099582,524
1099583,197
1099584,520
1099585,356
1099587,306
1099588,11620
1099589,11435
1099593,11297
1099598,629
1099599,481
1099600,467
1099601,456
1099602,1162
1099603,346
1099604,15434
1099605,431
1099606,369
1099607,1278
1099608,2999
1099609,3002
1099610,356
1099611,312
1099612,578
1099613,1041
1099614,1098
1099615,1677
1099616,830
1099618,255
1099619,1516
1099620,1485
1099623,1461
1099633,1416
1099634,475
1099636,1024
1099637,3141
1099639,386
1099640,2942
1099641,2697
1099642,413
1099643,198
1099644,330
1099645,2805
1099647,1383
1099648,1349
1099649,766
1099650,545
1099651,472
1099652,64306
1099654,609
1099655,150
1099656,471
1099657,412
1099658,202
1099659,195
1099660,83
1099661,572
1099662,1605
1099663,372
1099664,1560
1099665,368
1099666,230
1099667,3659
1099668,453
1099669,9419
1099670,9425
1099671,3960
1099672,3948
1099673,9170
1099674,567
1099675,278
1099676,289
1099677,611
1099678,387
1099679,197
1099680,731
1099681,691
1099682,2437
1099683,2438
1099684,218
1099685,429
1099686,6316
1099687,6308
1099688,644
1099690,840
1099691,811
1099692,277
1099694,852
1099695,883
1099696,5001
1099697,272
1099698,540
1099699,511
1099701,571
1099703,326
1099704,4445
1099706,496
1099708,482
1099709,2030
1099710,454
1099711,2028
1099713,8107
1099714,8078
1099715,1540
1099716,1075
1099717,380
1099718,997
1099719,421
1099720,297
1099721,122
1099722,385
1099723,520
1099724,366
1099725,457
1099726,1241
1099727,535
1099728,946
1099729,71184
1099730,204
1099731,300
1099732,345
1099733,648
1099734,631
1099735,114
1099737,540
1099738,536
1099739,425
1099740,615
1099741,1574
1099742,1082
1099743,1094
1099744,1378
1099745,538
1099746,556
1099747,4141
1099748,4128
1099749,554
1099750,1139
1099751,1201
1099752,1142
1099754,822
1099755,1096
1099756,2585
1099757,2533
1099758,2403
1099759,2398
1099760,1859
1099761,1801
1099762,857
1099763,4264
1099764,546
1099768,838
1099769,747
1099770,265
1099771,392
1099772,351
1099773,835
1099774,216
1099775,1296
1099776,1284
1099777,524
1099778,471
1099779,193
1099780,699
1099781,213
1099783,324
1099784,694
1099785,3265
1099786,3266
1099787,1376
1099788,507
1099789,1356
1099790,492
1099791,429
1099792,373
1099793,945
1099794,807
1099795,410
1099796,619
1099797,605
1099798,405
1099799,372
1099800,378
1099801,670
1099803,100
1099804,225
1099805,321
1099811,218
1099812,3882
1099813,3847
1099814,331
1099816,1279
1099817,1066
1099818,1052
1099819,1076
1099820,1051
1099821,2216
1099822,2114
1099823,607
1099824,134
1099825,257
1099826,841
1099827,213
1099828,298
1099829,310
1099830,54199
1099831,471
1099832,442
1099833,54090
1099834,448
1099835,263
1099836,451
1099837,1509
1099838,632
1099839,731
1099840,704
1099846,571
1099847,333
1099848,391
1099849,420
1099850,1204
1099851,3935
1099852,6344
1099853,617
1099854,150
1099856,1104
1099857,1073
1099858,457
1099861,603
1099866,773
1099867,518
1099868,330
1099869,668
1099870,236
1099871,450
1099872,279
1099873,865
1099874,925
1099875,3681
1099876,630
1099878,1361
1099879,385
1099880,1386
1099881,1372
1099882,1289
1099883,4568
1099884,179
1099885,783
1099886,1043
1099887,875
1099888,422
1099889,385
1099890,160
1099891,1440
1099892,539
1099893,1418
1099894,526
1099895,295
1099896,1097
1099897,212
1099898,417
1099899,199
1099900,390
1099901,547
1099902,265
1099903,380
1099909,408
1099911,280
1099912,248
1099913,431
1099916,523
1099920,1042
1099922,116
1099924,962
1099925,960
1099926,621
1099927,619
1099928,352
1099929,351
1099932,350
1099936,648
1099939,1695
1099941,623
1099942,246
1099943,1309
1099944,1302
1099945,786
1099946,1253
1099947,1601
1099948,1311
1099949,1284
1099950,208
1099951,253
1099952,933
1099953,899
1099954,282
1099955,736
1099956,610
1099957,192
1099959,876
1099960,321
1099961,342
1099962,3427
1099965,477
1099966,426
1099967,976
1099968,487
1099969,263
1099970,440
1099971,1195
1099972,1167
1099973,2549
1099982,5265
1099983,5785
1099984,5232
1099985,692
1099986,655
1099988,933
1099989,607
1099990,533
1099991,2544
1099992,902
1099993,263
1099994,772
1099996,897
1099997,879
1099998,889
1099999,895
1100000,217
1100001,371
1100002,308
1100012,3097
1100013,1115
1100014,778
1100015,1915
1100016,1907
1100017,1474
1100018,1127
1100019,480
1100024,533
1100025,1191
1100026,1199
1100027,823
1100028,787
1100029,3609
1100030,3471
1100037,1097
1100038,791
1100039,773
1100041,642
1100042,1428
1100043,1424
1100044,618
1100045,977
1100046,987
1100047,3081
1100048,310
1100050,464
1100051,874
1100061,974
1100062,584
1100063,527
1100064,934
1100074,386
1100076,385
1100077,387
1100078,420
1100079,446
1100080,1412
1100084,279
1100085,743
1100087,460
1100088,346
1100089,1666
1100090,557
1100091,2049
1100092,2038
1100093,749
1100099,360
1100100,517
1100101,204
1100102,393
1100107,321
1100108,323
1100109,397
1100110,287
1100111,287
1100113,463
1100114,504
1100115,582
1100116,741
1100117,860
1100118,237
1100119,1540
1100121,225
1100122,7753
1100123,7720
1100124,821
1100125,783
1100126,476
1100127,823
1100128,582
1100129,485
1100130,413
1100132,561
1100133,519
1100134,2975
1100135,334
1100136,639
1100137,644
1100138,330
1100139,393
1100140,435
1100141,1066
1100144,462
1100155,943
1100156,902
1100157,659
1100158,550
1100159,483
1100160,583
1100162,1089
1100163,1069
1100164,1165
1100165,1146
1100166,559
1100168,482
1100176,665
1100179,364
1100184,280
1100205,221
1100206,361
1100207,516
1100211,393
1100212,379
1100213,713
1100214,698
1100215,326
1100216,247
1100217,11448
1100218,12152
1100219,445
1100220,426
1100221,178
1100222,705
1100223,354
1100224,597
1100225,227
1100226,449
1100227,330
1100228,383
1100229,885
1100230,287
1100231,34157
1100232,396
1100233,514
1100234,314
1100235,273
1100244,214
1100245,418
1100246,168
1100247,777
1100252,1575
1100255,398
1100256,35095
1100257,734
1100258,491
1100259,579
1100260,4433
1100261,427
1100262,426
1100263,162
1100264,132
1100271,544
1100282,735
1100283,535
1100284,1232
1100285,253
1100286,224
1100287,612
1100288,966
1100289,997
1100290,909
1100291,678
1100292,771
1100293,573
1100294,919
1100295,552
1100298,862
1100299,478
1100300,417
1100303,201
1100304,304
1100307,154
1100308,166
1100309,376
1100310,201
1100312,207
1100314,851
1100315,703
1100318,448
1100319,850
1100320,835
1100321,644
1100322,638
1100323,864
1100326,293
1100328,1121
1100329,599
1100330,309
1100331,228
1100332,195
1100334,406
1100335,411
1100337,617
1100338,894
1100339,418
1100340,321
1100341,658
1100342,810
1100343,727
1100347,243
1100350,415
1100352,301
1100353,272
1100355,814
1100356,415
1100357,347
1100358,674
1100359,175
1100360,641
1100361,407
1100362,512
1100363,385
1100364,465
1100365,297
1100366,304
1100367,344
1100369,562
1100376,1283
1100377,754
1100379,222
1100381,298
1100382,1036
1100383,419
1100384,251
1100386,492
1100388,839
1100389,630
1100390,184
1100391,670
1100393,649
1100394,425
1100395,616
1100396,780
1100397,480
1100398,239
1100399,572
1100400,3251
1100401,1120
1100402,1633
1100403,843
1100404,208
1100405,771
1100406,843
1100407,213
1100408,679
1100409,142
1100410,493
1100411,336
1100412,816
1100413,465
1100415,523
1100416,1168
1100417,104
1100418,386
1100419,224
1100420,406
1100422,555
1100423,470
1100424,850
1100425,870
1100427,842
1100429,561
1100430,353
1100431,348
1100432,805
1100433,634
1100434,607
1100435,295
1100436,544
1100437,773
1100438,337
1100440,787
1100441,454
1100442,780
1100443,523
1100444,447
1100445,789
1100446,908
1100447,665
1100448,364
1100449,821
1100450,194
1100451,450
1100452,176
1100453,938
1100454,20925
1100455,535
1100456,631
1100458,479
1100459,512
1100460,331
1100461,485
1100462,657
1100463,820
1100464,705
1100465,624
1100466,643
1100467,478
1100468,1373
1100469,499
1100470,446
1100471,568
1100472,713
1100473,661
1100474,1360
1100475,884
1100476,801
1100478,496
1100479,546
1100480,354
1100481,769
1100482,249
1100483,680
1100486,305
1100488,952
1100489,335
1100490,315
1100491,375
1100492,630
1100495,221
1100498,333
1100501,459
1100504,394
1100505,429
1100508,874
1100509,427
1100510,651
1100511,148
1100512,802
1100515,327
1100516,938
1100517,395
1100518,910
1100519,282
1100520,532
1100521,381
1100522,1036
1100523,161
1100524,520
1100525,538
1100526,394
1100527,503
1100528,557
1100530,702
1100531,342
1100532,561
1100533,583
1100534,662
1100535,564
1100536,1617
1100537,907
1100538,636
1100539,820
1100540,643
1100541,702
1100544,179
1100546,501
1100547,291
1100548,845
1100549,302
1100550,814
1100551,340
1100554,615
1100555,625
1100559,378
1100560,469
1100563,431
1100565,1075
1100566,1102
1100568,185
1100569,239
1100570,610
1100574,934
1100575,279
1100576,566
1100577,510
1100578,712
1100580,449
1100581,883
1100583,1163
1100584,274
1100585,362
1100586,398
1100587,475
1100588,403
1100589,3358
1100590,575
1100591,571
1100592,346
1100593,371
1100594,604
1100595,404
1100596,279
1100597,774
1100598,701
1100599,370
1100601,334
1100602,761
1100603,549
1100604,798
1100605,871
1100606,184
1100608,655
1100609,464
1100610,735
1100611,351
1100613,575
1100614,460
1100616,147
1100617,562
1100618,518
1100619,148
1100620,568
1100621,538
1100622,301
1100623,458
1100624,623
1100625,609
1100626,292
1100627,967
1100628,856
1100629,689
1100630,372
1100631,1141
1100632,408
1100633,691
1100634,595
1100635,510
1100636,765
1100637,208
1100638,515
1100639,673
1100640,882
1100641,782
1100642,539
1100643,760
1100644,379
1100645,214
1100646,1290
1100647,573
1100648,854
1100649,494
1100650,491
1100651,592
1100652,520
1100653,768
1100654,282
1100655,402
1100656,262
1100657,243
1100658,779
1100659,673
1100660,593
1100661,416
1100662,205
